id,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
78367428,aneagoie/3D_roll,2017-01-08T20:05:27Z,0,0,JavaScript,True,True,
80559565,aneagoie/advanced-React-Redux-Training-Jeopardy,2017-01-31T20:34:22Z,1,1,CSS,True,True,
80025152,aneagoie/advanced-redux-training-RoboDex,2017-01-25T15:05:15Z,1,1,JavaScript,True,True,
37737600,aneagoie/AirBnB-template,2015-06-19T18:00:33Z,1,1,HTML,True,True,
37265751,aneagoie/ajaxCalls,2015-06-11T14:22:59Z,0,0,JavaScript,True,True,
732415174,aneagoie/All-Python-codes-of-ZTM-course-by-Andrei-Neagoie,2023-12-16T15:48:16Z,124,124,Jupyter Notebook,True,True,
37373626,aneagoie/andreineagoie.com,2015-06-13T14:04:29Z,0,0,CSS,True,True,
111930668,aneagoie/aneagoie.github.io,2017-11-24T15:07:37Z,9,9,HTML,True,True,
53758159,aneagoie/angular-redux-starter,2016-03-12T23:20:24Z,0,0,JavaScript,True,True,mit
53758147,aneagoie/angular2-redux-starter,2016-03-12T23:20:05Z,0,0,TypeScript,True,True,mit
53758298,aneagoie/angular2-unit-test-app,2016-03-12T23:25:04Z,0,0,TypeScript,True,True,
38691250,aneagoie/AngularDirectives,2015-07-07T13:59:31Z,0,0,JavaScript,True,True,
38774922,aneagoie/AngularHTTP,2015-07-08T19:21:57Z,0,0,JavaScript,True,True,
38695683,aneagoie/AngularPromises,2015-07-07T15:10:53Z,0,0,JavaScript,True,True,
38693771,aneagoie/AngularRouting,2015-07-07T14:40:56Z,0,0,JavaScript,True,True,
38634680,aneagoie/AngularServiceTypes,2015-07-06T17:31:21Z,0,0,JavaScript,True,True,
214660990,aneagoie/Animation-Nation,2019-10-12T14:28:17Z,2,2,,True,True,
91521816,aneagoie/appleby-lecture,2017-05-17T01:48:00Z,0,0,JavaScript,True,True,mit
124416830,aneagoie/arbi,2018-03-08T16:16:08Z,0,0,JavaScript,True,True,
38370557,aneagoie/arrow-hero,2015-07-01T12:42:06Z,0,0,CSS,True,True,mit
272751132,aneagoie/asteroids,2020-06-16T15:56:09Z,2,2,,True,True,
272752743,aneagoie/asteroids-1,2020-06-16T16:03:05Z,3,3,,True,True,bsd-2-clause
113065522,aneagoie/background-generator,2017-12-04T16:17:34Z,11,11,JavaScript,True,True,
161997395,aneagoie/blankcanvas,2018-12-16T12:10:16Z,1,1,,True,True,
36820500,aneagoie/Bonfires,2015-06-03T17:52:14Z,0,0,JavaScript,True,True,
130608245,aneagoie/Center-For-Robotos-Who-Cant-Be-In-The-App-Store-And-Wanna-Learn-To-Do-Other-Stuff-Good-Too,2018-04-22T21:15:06Z,2,2,JavaScript,True,True,
216216857,aneagoie/Center-For-Robotos-Who-Cant-Be-In-The-App-Store-And-Wanna-Learn-To-Do-Other-Stuff-Good-Too-update,2019-10-19T14:12:54Z,13,13,JavaScript,True,True,
440540191,aneagoie/clarifai,2021-12-21T14:13:42Z,1,1,JavaScript,True,True,other
127142073,aneagoie/code-splitting-exercise,2018-03-28T13:10:16Z,17,17,JavaScript,True,True,
216207345,aneagoie/code-splitting-exercise-updated,2019-10-19T13:03:08Z,10,10,JavaScript,True,True,
38897671,ZhangMYihua/airbnb_cartagena_scraper,2015-07-10T19:12:34Z,2,2,Ruby,True,True,
45120177,ZhangMYihua/angular,2015-10-28T15:01:11Z,0,0,,True,True,
66572774,ZhangMYihua/angular-seed,2016-08-25T15:59:14Z,0,0,JavaScript,True,True,mit
82692433,ZhangMYihua/angular-ssr,2017-02-21T15:00:14Z,0,0,TypeScript,True,True,bsd-2-clause
38710334,ZhangMYihua/Angular-test,2015-07-07T19:36:06Z,0,0,HTML,True,True,
83690757,ZhangMYihua/angular-training-slides,2017-03-02T15:05:04Z,0,0,TypeScript,True,True,
34678726,ZhangMYihua/auctioneer,2015-04-27T16:47:09Z,0,0,Ruby,True,True,
33627166,ZhangMYihua/booking_calendar,2015-04-08T19:17:50Z,0,0,Ruby,True,True,
506763330,ZhangMYihua/broken-link-checker,2022-06-23T19:16:58Z,0,0,,True,False,mit
35903549,ZhangMYihua/calendar-app,2015-05-19T19:25:20Z,0,0,Ruby,True,True,
71718581,ZhangMYihua/chrome-extension-shell,2016-10-23T17:34:38Z,0,0,JavaScript,True,True,
44684746,ZhangMYihua/Chrome-Extension-Template,2015-10-21T15:11:05Z,0,0,HTML,True,True,
44685423,ZhangMYihua/Chrome-Extension-Twitter-Bootstrap-3-Template,2015-10-21T15:21:56Z,0,0,HTML,True,True,
44685026,ZhangMYihua/ChromeSkel_a,2015-10-21T15:16:01Z,0,0,JavaScript,True,True,other
43910053,ZhangMYihua/chrome_extension,2015-10-08T18:57:18Z,0,0,,True,True,
